season,season_type,game_id,game_date,team_abbrev,opp_abbrev,home_away,player_id,player_name,started,minutes,pts,reb,ast,tpm,fgm,fga,fg3m,fg3a,ftm,fta
2023,playoff,401541196,2023-04-26,DEN,MIN,H,3064290,Aaron Gordon,,34.0,14,6,2,0,4,9,0,3,6,7
2023,playoff,401544334,2023-04-30,DEN,PHX,H,3064290,Aaron Gordon,,39.0,23,6,0,3,9,13,3,4,2,2
2023,playoff,401544335,2023-05-02,DEN,PHX,H,3064290,Aaron Gordon,,39.0,16,1,1,1,5,8,1,3,5,6
2023,playoff,401544336,2023-05-06,DEN,PHX,A,3064290,Aaron Gordon,,39.0,9,7,1,0,3,13,0,3,3,4
2023,playoff,401544337,2023-05-08,DEN,PHX,A,3064290,Aaron Gordon,,36.0,11,6,3,1,5,10,1,2,0,0
2023,playoff,401544338,2023-05-10,DEN,PHX,H,3064290,Aaron Gordon,,36.0,10,6,6,1,4,13,1,2,1,4
2023,playoff,401544339,2023-05-12,DEN,PHX,A,3064290,Aaron Gordon,,35.0,8,6,3,0,3,7,0,0,2,4
2023,playoff,401547679,2023-05-17,DEN,LAL,H,3064290,Aaron Gordon,,36.0,12,3,3,0,4,9,0,3,4,8
2023,playoff,401547682,2023-05-19,DEN,LAL,H,3064290,Aaron Gordon,,39.0,10,4,2,0,5,9,0,2,0,0
2023,playoff,401547683,2023-05-21,DEN,LAL,A,3064290,Aaron Gordon,,32.0,7,3,4,0,2,5,0,1,3,4
2023,playoff,401547684,2023-05-23,DEN,LAL,A,3064290,Aaron Gordon,,41.0,22,6,5,3,9,14,3,5,1,3
2023,playoff,401544846,2023-06-02,DEN,MIA,H,3064290,Aaron Gordon,,36.0,16,6,1,0,7,10,0,1,2,2
2023,playoff,401544847,2023-06-05,DEN,MIA,H,3064290,Aaron Gordon,,38.0,12,7,2,2,5,7,2,2,0,2
2023,playoff,401544848,2023-06-08,DEN,MIA,A,3064290,Aaron Gordon,,34.0,11,10,5,0,5,10,0,0,1,4
2023,playoff,401544849,2023-06-10,DEN,MIA,A,3064290,Aaron Gordon,,42.0,27,7,6,3,11,15,3,4,2,3
2023,playoff,401544850,2023-06-13,DEN,MIA,H,3064290,Aaron Gordon,,29.0,4,7,1,0,1,6,0,2,2,4
2024,regular,401584689,2023-10-24,DEN,LAL,H,3064290,Aaron Gordon,,35.0,15,7,5,1,7,11,1,2,0,0
2024,regular,401584706,2023-10-27,DEN,MEM,A,3064290,Aaron Gordon,,30.0,10,2,3,0,5,11,0,1,0,1
2024,regular,401584723,2023-10-29,DEN,OKC,A,3064290,Aaron Gordon,,23.0,9,3,2,0,4,7,0,1,1,3
2024,regular,401584738,2023-10-31,DEN,UTA,H,3064290,Aaron Gordon,,33.0,21,7,2,0,10,12,0,0,1,4
2024,regular,401584751,2023-11-02,DEN,MIN,A,3064290,Aaron Gordon,,18.0,4,2,2,0,2,3,0,1,0,0
2024,regular,401584094,2023-11-04,DEN,DAL,H,3064290,Aaron Gordon,,35.0,18,8,6,2,8,17,2,6,0,0
2024,regular,401584767,2023-11-05,DEN,CHI,H,3064290,Aaron Gordon,,35.0,15,12,5,1,4,9,1,3,6,8
2024,regular,401584784,2023-11-07,DEN,NOP,H,3064290,Aaron Gordon,,36.0,15,12,6,0,7,11,0,2,1,2
2024,regular,401584797,2023-11-09,DEN,GSW,H,3064290,Aaron Gordon,,34.0,14,11,3,1,5,14,1,2,3,4
2024,regular,401584810,2023-11-13,DEN,HOU,A,3064290,Aaron Gordon,,39.0,16,8,5,1,6,10,1,2,3,6
2024,regular,401584112,2023-11-15,DEN,LAC,H,3064290,Aaron Gordon,,39.0,20,5,5,1,8,12,1,2,3,3
2024,regular,401584122,2023-11-18,DEN,NOP,A,3064290,Aaron Gordon,,39.0,14,8,2,0,7,14,0,4,0,3
2024,regular,401584838,2023-11-19,DEN,CLE,A,3064290,Aaron Gordon,,32.0,11,4,5,0,4,11,0,2,3,6
2024,regular,401584846,2023-11-21,DEN,DET,A,3064290,Aaron Gordon,,37.0,11,9,7,0,4,11,0,1,3,4
2024,regular,401584854,2023-11-23,DEN,ORL,A,3064290,Aaron Gordon,,37.0,15,10,1,1,7,16,1,3,0,2
2024,regular,401584136,2023-11-25,DEN,HOU,A,3064290,Aaron Gordon,,39.0,2,7,2,0,0,12,0,4,2,4
2024,regular,401584918,2023-12-03,DEN,SAC,A,3064290,Aaron Gordon,,33.0,17,7,3,1,8,13,1,3,0,0
2024,regular,401616469,2023-12-07,DEN,LAC,A,3064290,Aaron Gordon,,31.0,8,6,2,0,4,9,0,0,0,0
2024,regular,401616478,2023-12-09,DEN,HOU,H,3064290,Aaron Gordon,,22.0,3,6,3,0,1,5,0,2,1,5
2024,regular,401584924,2023-12-12,DEN,ATL,A,3064290,Aaron Gordon,,29.0,18,12,1,0,7,10,0,0,4,5
2024,regular,401584935,2023-12-13,DEN,CHI,A,3064290,Aaron Gordon,,32.0,14,7,6,1,6,13,1,2,1,2
2024,regular,401584950,2023-12-15,DEN,BKN,H,3064290,Aaron Gordon,,24.0,13,3,2,0,6,9,0,1,1,1
2024,regular,401584968,2023-12-17,DEN,OKC,H,3064290,Aaron Gordon,,33.0,16,9,5,0,5,10,0,0,6,7
2024,regular,401584984,2023-12-19,DEN,DAL,H,3064290,Aaron Gordon,,24.0,21,5,5,2,7,9,2,3,5,6
2024,regular,401584997,2023-12-21,DEN,TOR,A,3064290,Aaron Gordon,,30.0,12,5,2,0,6,9,0,1,0,0
2024,regular,401585011,2023-12-23,DEN,BKN,A,3064290,Aaron Gordon,,32.0,18,5,2,0,5,6,0,0,8,9
2024,regular,401585018,2023-12-24,DEN,CHA,A,3064290,Aaron Gordon,,32.0,14,2,1,0,5,11,0,0,4,5
2024,regular,401585030,2023-12-25,DEN,GSW,H,3064290,Aaron Gordon,,32.0,16,10,3,1,7,10,1,4,1,4
2024,regular,401585083,2024-01-02,DEN,CHA,H,3064290,Aaron Gordon,,25.0,10,2,0,1,4,5,1,1,1,2
2024,regular,401585106,2024-01-05,DEN,GSW,A,3064290,Aaron Gordon,,35.0,30,9,2,2,11,17,2,4,6,7
2024,regular,401585116,2024-01-06,DEN,ORL,H,3064290,Aaron Gordon,,36.0,16,8,3,2,5,8,2,4,4,5
2024,regular,401585130,2024-01-08,DEN,DET,H,3064290,Aaron Gordon,,20.0,8,1,1,0,3,4,0,0,2,2
2024,regular,401585152,2024-01-11,DEN,UTA,A,3064290,Aaron Gordon,,29.0,12,5,4,2,5,6,2,2,0,0
2024,regular,401585167,2024-01-13,DEN,NOP,H,3064290,Aaron Gordon,,31.0,15,5,2,0,7,12,0,2,1,3
2024,regular,401585178,2024-01-14,DEN,IND,H,3064290,Aaron Gordon,,37.0,20,10,3,0,7,10,0,1,6,8
2024,regular,401585194,2024-01-17,DEN,PHI,A,3064290,Aaron Gordon,,39.0,16,6,4,0,7,11,0,1,2,6
2024,regular,401585214,2024-01-20,DEN,BOS,A,3064290,Aaron Gordon,,42.0,2,10,3,0,0,6,0,3,2,3
2024,regular,401585230,2024-01-21,DEN,WAS,A,3064290,Aaron Gordon,,31.0,11,10,2,0,4,10,0,0,3,7
2024,regular,401585242,2024-01-24,DEN,IND,A,3064290,Aaron Gordon,,32.0,9,1,1,0,3,5,0,1,3,3
2024,regular,401585259,2024-01-26,DEN,NYK,A,3064290,Aaron Gordon,,30.0,12,5,2,0,5,10,0,1,2,2
2024,regular,401585272,2024-01-27,DEN,PHI,H,3064290,Aaron Gordon,,31.0,18,4,2,2,6,8,2,3,4,6
2024,regular,401585295,2024-01-30,DEN,MIL,H,3064290,Aaron Gordon,,25.0,8,6,2,1,2,6,1,2,3,4
2024,regular,401585310,2024-02-01,DEN,OKC,A,3064290,Aaron Gordon,,39.0,16,13,7,1,7,16,1,3,1,6
2024,regular,401585325,2024-02-03,DEN,POR,H,3064290,Aaron Gordon,,28.0,18,4,5,1,7,9,1,1,3,3
2024,regular,401585340,2024-02-05,DEN,POR,H,3064290,Aaron Gordon,,30.0,12,7,2,0,4,8,0,1,4,4
2024,regular,401585368,2024-02-09,DEN,LAL,A,3064290,Aaron Gordon,,32.0,11,4,3,0,5,8,0,2,1,2
2024,regular,401585374,2024-02-10,DEN,SAC,A,3064290,Aaron Gordon,,27.0,14,3,2,1,5,8,1,2,3,6
2024,regular,401585395,2024-02-13,DEN,MIL,A,3064290,Aaron Gordon,,28.0,14,7,2,2,6,11,2,4,0,0
2024,regular,401585414,2024-02-15,DEN,SAC,H,3064290,Aaron Gordon,,33.0,25,15,2,1,8,15,1,2,8,8
2024,regular,401585428,2024-02-23,DEN,WAS,H,3064290,Aaron Gordon,,21.0,17,2,4,0,7,12,0,2,3,3
2024,regular,401585440,2024-02-24,DEN,POR,A,3064290,Aaron Gordon,,28.0,8,2,7,0,4,5,0,1,0,2
2024,regular,401585452,2024-02-26,DEN,GSW,A,3064290,Aaron Gordon,,33.0,17,6,2,0,7,10,0,3,3,5
2024,regular,401585475,2024-02-29,DEN,SAC,H,3064290,Aaron Gordon,,24.0,17,6,6,0,7,8,0,1,3,4
2024,regular,401585483,2024-03-01,DEN,MIA,H,3064290,Aaron Gordon,,37.0,16,9,3,0,5,8,0,0,6,6
2024,regular,401585497,2024-03-03,DEN,LAL,A,3064290,Aaron Gordon,,35.0,18,9,5,1,8,16,1,4,1,1
2024,regular,401585521,2024-03-06,DEN,PHX,H,3064290,Aaron Gordon,,34.0,7,3,3,1,3,10,1,3,0,1
2024,regular,401585534,2024-03-08,DEN,BOS,H,3064290,Aaron Gordon,,34.0,16,9,1,0,8,15,0,2,0,0
2024,regular,401585550,2024-03-10,DEN,UTA,H,3064290,Aaron Gordon,,20.0,7,2,7,0,3,3,0,0,1,1
2024,regular,401585565,2024-03-12,DEN,TOR,H,3064290,Aaron Gordon,,31.0,19,2,1,1,8,9,1,2,2,3
2024,regular,401585577,2024-03-13,DEN,MIA,A,3064290,Aaron Gordon,,33.0,16,8,4,1,6,11,1,4,3,6
2024,regular,401585593,2024-03-16,DEN,SAS,A,3064290,Aaron Gordon,,25.0,7,3,7,0,3,3,0,0,1,2
2024,regular,401585606,2024-03-17,DEN,DAL,A,3064290,Aaron Gordon,,34.0,11,8,4,0,4,7,0,2,3,4
2024,regular,401585623,2024-03-20,DEN,MIN,A,3064290,Aaron Gordon,,32.0,14,11,2,0,5,10,0,0,4,5
2024,regular,401585637,2024-03-22,DEN,NYK,H,3064290,Aaron Gordon,,35.0,10,4,8,0,5,9,0,0,0,1
2024,regular,401585654,2024-03-24,DEN,POR,A,3064290,Aaron Gordon,,37.0,22,12,5,0,8,21,0,2,6,8
2024,regular,401585687,2024-03-28,DEN,PHX,H,3064290,Aaron Gordon,,36.0,18,6,2,1,7,14,1,3,3,3
2024,regular,401585699,2024-03-30,DEN,MIN,H,3064290,Aaron Gordon,,31.0,14,7,4,2,5,9,2,4,2,4
2024,regular,401585705,2024-03-31,DEN,CLE,H,3064290,Aaron Gordon,,29.0,8,8,5,1,3,7,1,3,1,2
2024,regular,401585727,2024-04-03,DEN,SAS,H,3064290,Aaron Gordon,,33.0,23,7,4,2,9,12,2,4,3,3
2024,regular,401585742,2024-04-05,DEN,LAC,A,3064290,Aaron Gordon,,36.0,18,6,7,0,5,10,0,2,8,14
2024,regular,401585792,2024-04-11,DEN,MIN,H,3064290,Aaron Gordon,,28.0,5,5,9,0,2,7,0,2,1,2
2024,regular,401585808,2024-04-13,DEN,SAS,A,3064290,Aaron Gordon,,29.0,13,4,4,1,6,6,1,1,0,0
2024,regular,401585821,2024-04-14,DEN,MEM,A,3064290,Aaron Gordon,,26.0,15,5,5,0,4,6,0,1,7,8
2024,playoff,401654758,2024-04-21,DEN,LAL,H,3064290,Aaron Gordon,,32.0,12,11,7,0,5,11,0,3,2,2
2024,playoff,401655082,2024-04-23,DEN,LAL,H,3064290,Aaron Gordon,,40.0,14,7,3,0,5,10,0,2,4,4
2024,playoff,401655083,2024-04-26,DEN,LAL,A,3064290,Aaron Gordon,,41.0,29,15,3,0,12,18,0,1,5,6
2024,playoff,401655084,2024-04-28,DEN,LAL,A,3064290,Aaron Gordon,,42.0,7,3,4,0,3,7,0,2,1,2
2024,playoff,401655085,2024-04-30,DEN,LAL,H,3064290,Aaron Gordon,,46.0,7,13,6,1,3,7,1,2,0,0
2024,playoff,401657182,2024-05-04,DEN,MIN,H,3064290,Aaron Gordon,,33.0,9,3,6,0,4,6,0,1,1,3
2024,playoff,401657183,2024-05-07,DEN,MIN,H,3064290,Aaron Gordon,,33.0,20,4,2,3,8,14,3,5,1,2
2024,playoff,401657184,2024-05-11,DEN,MIN,A,3064290,Aaron Gordon,,33.0,13,2,5,3,5,7,3,4,0,0
2024,playoff,401657185,2024-05-13,DEN,MIN,A,3064290,Aaron Gordon,,41.0,27,7,6,2,11,12,2,2,3,3
2024,playoff,401657186,2024-05-15,DEN,MIN,H,3064290,Aaron Gordon,,34.0,18,10,5,0,7,14,0,1,4,4
2024,playoff,401657187,2024-05-17,DEN,MIN,A,3064290,Aaron Gordon,,28.0,12,8,4,2,4,7,2,4,2,2
2024,playoff,401657188,2024-05-20,DEN,MIN,H,3064290,Aaron Gordon,,42.0,4,4,2,0,2,5,0,0,0,0
2025,regular,401704641,2024-10-25,DEN,OKC,H,3064290,Aaron Gordon,,33.0,12,9,2,0,5,12,0,1,2,2
2025,regular,401704653,2024-10-26,DEN,LAC,H,3064290,Aaron Gordon,,36.0,10,5,2,1,3,10,1,4,3,4
2025,regular,401704673,2024-10-28,DEN,TOR,A,3064290,Aaron Gordon,,42.0,16,11,8,2,4,8,2,2,6,8
2025,regular,401704679,2024-10-29,DEN,BKN,A,3064290,Aaron Gordon,,33.0,24,5,2,1,8,11,1,3,7,7
2025,regular,401704705,2024-11-02,DEN,MIN,A,3064290,Aaron Gordon,,38.0,31,11,2,5,11,18,5,7,4,5
2025,regular,401704714,2024-11-03,DEN,UTA,H,3064290,Aaron Gordon,,26.0,12,6,5,2,5,9,2,3,0,0
2025,regular,401704732,2024-11-05,DEN,TOR,H,3064290,Aaron Gordon,,4.0,3,0,1,1,1,2,1,2,0,0
2025,regular,401704880,2024-12-02,DEN,LAC,A,3064290,Aaron Gordon,,24.0,10,1,4,1,4,7,1,2,1,1
2025,regular,401703427,2024-12-04,DEN,GSW,H,3064290,Aaron Gordon,,33.0,15,9,5,3,4,6,3,4,4,6
2025,regular,401704891,2024-12-06,DEN,CLE,A,3064290,Aaron Gordon,,34.0,18,7,2,0,8,13,0,2,2,4
2025,regular,401704916,2024-12-08,DEN,ATL,A,3064290,Aaron Gordon,,23.0,6,2,6,0,1,6,0,4,4,5
2025,regular,401736807,2024-12-14,DEN,LAC,H,3064290,Aaron Gordon,,23.0,14,6,2,1,4,7,1,2,5,5
2025,regular,401736819,2024-12-17,DEN,SAC,A,3064290,Aaron Gordon,,31.0,24,7,2,1,9,14,1,3,5,6
2025,regular,401704937,2024-12-20,DEN,POR,A,3064290,Aaron Gordon,,31.0,2,6,3,0,1,6,0,3,0,2
2025,regular,401704956,2024-12-23,DEN,NOP,A,3064290,Aaron Gordon,,35.0,17,8,3,2,6,12,2,4,3,6
2025,regular,401704968,2024-12-24,DEN,PHX,H,3064290,Aaron Gordon,,23.0,12,2,1,2,4,7,2,3,2,2
2025,regular,401704975,2024-12-26,DEN,PHX,A,3064290,Aaron Gordon,,19.0,7,3,2,0,3,7,0,1,1,2
2025,regular,401705106,2025-01-12,DEN,DAL,A,3064290,Aaron Gordon,,18.0,13,6,2,1,6,7,1,2,0,0
2025,regular,401705125,2025-01-15,DEN,DAL,A,3064290,Aaron Gordon,,18.0,8,2,0,0,2,9,0,3,4,4
2025,regular,401705145,2025-01-18,DEN,MIA,A,3064290,Aaron Gordon,,22.0,16,6,3,1,5,8,1,3,5,5
2025,regular,401705159,2025-01-19,DEN,ORL,A,3064290,Aaron Gordon,,22.0,9,4,0,0,3,4,0,1,3,4
2025,regular,401705175,2025-01-22,DEN,PHI,H,3064290,Aaron Gordon,,22.0,19,0,3,3,6,7,3,3,4,4
2025,regular,401705192,2025-01-24,DEN,SAC,H,3064290,Aaron Gordon,,17.0,3,2,1,1,1,8,1,3,0,0
2025,regular,401705200,2025-01-25,DEN,MIN,A,3064290,Aaron Gordon,,25.0,13,3,2,2,5,10,2,5,1,2
2025,regular,401705221,2025-01-28,DEN,CHI,A,3064290,Aaron Gordon,,22.0,6,2,4,0,3,9,0,2,0,0
2025,regular,401705234,2025-01-30,DEN,NYK,A,3064290,Aaron Gordon,,30.0,15,6,1,1,6,7,1,1,2,2
2025,regular,401705247,2025-02-01,DEN,PHI,A,3064290,Aaron Gordon,,32.0,11,3,3,1,4,6,1,1,2,2
2025,regular,401705254,2025-02-02,DEN,CHA,A,3064290,Aaron Gordon,,30.0,6,3,2,0,3,10,0,4,0,0
2025,regular,401705292,2025-02-06,DEN,NOP,H,3064290,Aaron Gordon,,31.0,7,4,12,1,2,9,1,4,2,2
2025,regular,401705296,2025-02-07,DEN,ORL,H,3064290,Aaron Gordon,,23.0,11,3,7,1,3,6,1,2,4,7
2025,regular,401705315,2025-02-09,DEN,PHX,A,3064290,Aaron Gordon,,24.0,9,10,4,1,2,9,1,2,4,4
2025,regular,401705329,2025-02-11,DEN,POR,H,3064290,Aaron Gordon,,24.0,9,2,7,1,3,5,1,1,2,2
2025,regular,401705360,2025-02-21,DEN,CHA,H,3064290,Aaron Gordon,,32.0,18,7,2,1,8,13,1,2,1,2
2025,regular,401705374,2025-02-23,DEN,LAL,H,3064290,Aaron Gordon,,35.0,24,5,4,4,9,15,4,7,2,2
2025,regular,401705388,2025-02-25,DEN,IND,A,3064290,Aaron Gordon,,24.0,25,5,2,2,11,17,2,4,1,1
2025,regular,401705412,2025-02-28,DEN,MIL,A,3064290,Aaron Gordon,,33.0,9,5,2,1,4,13,1,6,0,0
2025,regular,401705475,2025-03-08,DEN,PHX,H,3064290,Aaron Gordon,,39.0,27,3,1,7,9,15,7,10,2,2
2025,regular,401705486,2025-03-09,DEN,OKC,A,3064290,Aaron Gordon,,7.0,5,2,0,1,2,3,1,1,0,1
2025,regular,401705531,2025-03-15,DEN,LAL,H,3064290,Aaron Gordon,,31.0,17,7,4,2,3,6,2,4,9,10
2025,regular,401705556,2025-03-18,DEN,GSW,A,3064290,Aaron Gordon,,37.0,38,6,3,4,14,23,4,6,6,6
2025,regular,401705572,2025-03-20,DEN,LAL,A,3064290,Aaron Gordon,,30.0,26,11,0,5,9,14,5,9,3,4
2025,regular,401705588,2025-03-22,DEN,POR,A,3064290,Aaron Gordon,,32.0,23,3,4,1,6,10,1,3,10,12
2025,regular,401705601,2025-03-23,DEN,HOU,A,3064290,Aaron Gordon,,37.0,13,4,8,1,5,9,1,3,2,2
2025,regular,401705623,2025-03-27,DEN,MIL,H,3064290,Aaron Gordon,,19.0,7,2,1,1,3,6,1,2,0,0
2025,regular,401705639,2025-03-29,DEN,UTA,H,3064290,Aaron Gordon,,26.0,6,5,5,1,2,4,1,2,1,4
2025,regular,401705668,2025-04-02,DEN,MIN,H,3064290,Aaron Gordon,,47.0,30,8,5,4,9,15,4,8,8,10
2025,regular,401705691,2025-04-05,DEN,GSW,A,3064290,Aaron Gordon,,34.0,15,2,8,0,4,8,0,2,7,7
2025,regular,401705708,2025-04-07,DEN,IND,H,3064290,Aaron Gordon,,34.0,5,3,4,0,2,5,0,1,1,2
2025,regular,401705731,2025-04-10,DEN,SAC,A,3064290,Aaron Gordon,,35.0,21,3,5,1,9,16,1,5,2,2
2025,regular,401705746,2025-04-12,DEN,MEM,H,3064290,Aaron Gordon,,41.0,33,5,0,2,13,23,2,7,5,6
2025,regular,401705759,2025-04-13,DEN,HOU,A,3064290,Aaron Gordon,,26.0,18,7,3,1,7,13,1,3,3,3
2025,playoff,401767819,2025-04-19,DEN,LAC,H,3064290,Aaron Gordon,,46.0,25,8,1,1,8,14,1,3,8,10
2025,playoff,401768061,2025-04-22,DEN,LAC,H,3064290,Aaron Gordon,,38.0,14,6,1,1,5,13,1,3,3,3
2025,playoff,401768062,2025-04-25,DEN,LAC,A,3064290,Aaron Gordon,,32.0,15,7,0,2,6,16,2,4,1,1
2025,playoff,401768063,2025-04-26,DEN,LAC,A,3064290,Aaron Gordon,,43.0,14,6,5,1,5,9,1,3,3,4
2025,playoff,401768064,2025-04-30,DEN,LAC,H,3064290,Aaron Gordon,,37.0,23,4,2,1,7,11,1,2,8,9
2025,playoff,401768065,2025-05-02,DEN,LAC,A,3064290,Aaron Gordon,,41.0,19,5,1,1,9,16,1,6,0,0
2025,playoff,401768066,2025-05-03,DEN,LAC,H,3064290,Aaron Gordon,,36.0,22,4,5,0,9,16,0,3,4,4
2025,playoff,401769820,2025-05-06,DEN,OKC,A,3064290,Aaron Gordon,,39.0,22,14,1,3,7,15,3,6,5,5
2025,playoff,401769821,2025-05-08,DEN,OKC,A,3064290,Aaron Gordon,,27.0,10,5,1,2,3,12,2,3,2,2
2025,playoff,401769822,2025-05-10,DEN,OKC,H,3064290,Aaron Gordon,,46.0,22,8,5,4,7,11,4,6,4,4
2025,playoff,401769823,2025-05-11,DEN,OKC,H,3064290,Aaron Gordon,,38.0,15,16,6,3,5,10,3,7,2,4
2025,playoff,401769990,2025-05-14,DEN,OKC,A,3064290,Aaron Gordon,,37.0,13,5,3,1,6,13,1,5,0,1
2025,playoff,401769991,2025-05-16,DEN,OKC,H,3064290,Aaron Gordon,,38.0,5,7,7,1,2,7,1,4,0,0
2025,playoff,401769992,2025-05-18,DEN,OKC,A,3064290,Aaron Gordon,,25.0,8,11,0,1,2,4,1,3,3,3
2026,playoff,401869188,2026-04-18,DEN,MIN,H,3064290,Aaron Gordon,0,29.0,17,8,3,1,5,10,1,5,,
2026,playoff,401869395,2026-04-20,DEN,MIN,H,3064290,Aaron Gordon,0,37.0,8,7,4,1,3,9,1,4,,
2026,playoff,401869399,2026-04-25,DEN,MIN,A,3064290,Aaron Gordon,0,23.0,9,1,0,1,4,11,1,5,,
2026,playoff,401869192,2026-04-19,OKC,PHX,H,4900671,Ajay Mitchell,0,22.0,9,5,2,3,3,7,3,4,,
2026,playoff,401869368,2026-04-22,OKC,PHX,H,4900671,Ajay Mitchell,0,29.0,14,5,5,1,5,12,1,5,,
2026,playoff,401869370,2026-04-25,OKC,PHX,A,4900671,Ajay Mitchell,0,32.0,15,6,2,1,5,20,1,5,,
2026,playoff,401869373,2026-04-27,OKC,PHX,A,4900671,Ajay Mitchell,0,34.0,22,4,6,4,7,16,4,6,,
2026,playoff,401871326,2026-05-05,OKC,LAL,H,4900671,Ajay Mitchell,0,28.0,18,2,4,1,7,16,1,5,,
2026,playoff,401871327,2026-05-07,OKC,LAL,H,4900671,Ajay Mitchell,0,30.0,20,3,6,0,7,12,0,3,,
2026,playoff,401871328,2026-05-09,OKC,LAL,A,4900671,Ajay Mitchell,0,30.0,24,4,10,2,10,17,2,4,,
2026,playoff,401871329,2026-05-11,OKC,LAL,A,4900671,Ajay Mitchell,0,33.0,28,3,4,1,12,19,1,4,,
2026,playoff,401873197,2026-05-18,OKC,SAS,H,4900671,Ajay Mitchell,0,34.0,4,4,5,0,2,5,0,1,,
2022,regular,401359837,2021-10-21,HOU,MIN,A,4871144,Alperen Sengun,,19.0,11,6,2,0,3,4,0,0,5,5
2022,regular,401359848,2021-10-23,HOU,OKC,H,4871144,Alperen Sengun,,18.0,6,4,1,0,3,5,0,2,0,1
2022,regular,401359861,2021-10-24,HOU,BOS,H,4871144,Alperen Sengun,,19.0,7,4,4,0,1,5,0,1,5,6
2022,regular,401359876,2021-10-27,HOU,DAL,A,4871144,Alperen Sengun,,14.0,5,1,2,1,1,4,1,2,2,4
2022,regular,401359892,2021-10-29,HOU,UTA,H,4871144,Alperen Sengun,,24.0,14,5,0,1,5,12,1,1,3,4
2022,regular,401359917,2021-11-01,HOU,LAL,A,4871144,Alperen Sengun,,20.0,11,7,2,0,3,7,0,1,5,6
2022,regular,401359931,2021-11-03,HOU,LAL,A,4871144,Alperen Sengun,,26.0,6,4,4,0,3,7,0,1,0,0
2022,regular,401359946,2021-11-05,HOU,PHX,A,4871144,Alperen Sengun,,23.0,10,4,5,1,4,10,1,2,1,2
2022,regular,401359957,2021-11-06,HOU,DEN,A,4871144,Alperen Sengun,,14.0,9,4,3,1,3,4,1,1,2,2
2022,regular,401359969,2021-11-08,HOU,GSW,A,4871144,Alperen Sengun,,16.0,12,5,1,1,3,4,1,1,5,12
2022,regular,401360001,2021-11-13,HOU,POR,H,4871144,Alperen Sengun,,19.0,12,4,0,1,4,6,1,1,3,4
2022,regular,401360019,2021-11-15,HOU,PHX,H,4871144,Alperen Sengun,,22.0,10,10,4,0,4,6,0,1,2,3
2022,regular,401360029,2021-11-16,HOU,MEM,A,4871144,Alperen Sengun,,18.0,9,5,1,0,3,9,0,2,3,5
2022,regular,401360045,2021-11-18,HOU,OKC,A,4871144,Alperen Sengun,,5.0,0,2,0,0,0,2,0,0,0,0
2022,regular,401360063,2021-11-20,HOU,NYK,A,4871144,Alperen Sengun,,24.0,10,6,3,1,4,8,1,1,1,2
2022,regular,401360080,2021-11-23,HOU,BOS,A,4871144,Alperen Sengun,,21.0,8,6,7,0,3,6,0,1,2,2
2022,regular,401360095,2021-11-25,HOU,CHI,H,4871144,Alperen Sengun,,16.0,13,4,2,2,4,7,2,3,3,5
2022,regular,401360121,2021-11-28,HOU,CHA,H,4871144,Alperen Sengun,,12.0,5,5,4,0,2,3,0,1,1,2
2022,regular,401360132,2021-11-30,HOU,OKC,H,4871144,Alperen Sengun,,17.0,4,5,3,0,2,3,0,0,0,0
2022,regular,401360150,2021-12-02,HOU,OKC,A,4871144,Alperen Sengun,,13.0,5,2,4,0,2,4,0,0,1,1
2022,regular,401360161,2021-12-04,HOU,ORL,H,4871144,Alperen Sengun,,19.0,13,3,5,1,3,6,1,3,6,7
2022,regular,401360176,2021-12-06,HOU,NOP,H,4871144,Alperen Sengun,,17.0,10,4,1,0,3,7,0,2,4,4
2022,regular,401360196,2021-12-09,HOU,BKN,H,4871144,Alperen Sengun,,14.0,6,2,1,0,2,5,0,1,2,2
2022,regular,401360210,2021-12-11,HOU,MIL,H,4871144,Alperen Sengun,,16.0,15,5,0,0,6,8,0,0,3,6
2022,regular,401360219,2021-12-12,HOU,MEM,A,4871144,Alperen Sengun,,23.0,15,6,6,0,5,8,0,0,5,5
2022,regular,401360231,2021-12-14,HOU,ATL,A,4871144,Alperen Sengun,,25.0,11,6,4,0,4,10,0,2,3,4
2022,regular,401360241,2021-12-16,HOU,CLE,A,4871144,Alperen Sengun,,28.0,19,11,5,0,7,14,0,2,5,6
2022,regular,401360255,2021-12-17,HOU,NYK,H,4871144,Alperen Sengun,,15.0,1,2,1,0,0,3,0,2,1,2
2022,regular,401360265,2021-12-18,HOU,DET,A,4871144,Alperen Sengun,,22.0,9,5,4,0,3,8,0,2,3,3
2022,regular,401360283,2021-12-21,HOU,CHI,A,4871144,Alperen Sengun,,19.0,8,5,2,1,3,5,1,1,1,2
2022,regular,401360297,2021-12-23,HOU,MIL,A,4871144,Alperen Sengun,,24.0,10,8,4,0,4,6,0,0,2,4
2022,regular,401360300,2021-12-24,HOU,IND,A,4871144,Alperen Sengun,,20.0,10,8,3,0,5,10,0,1,0,0
2022,regular,401360320,2021-12-28,HOU,CHA,A,4871144,Alperen Sengun,,21.0,5,6,3,0,2,5,0,0,1,2
2022,regular,401360330,2021-12-29,HOU,LAL,H,4871144,Alperen Sengun,,15.0,10,2,0,0,5,8,0,0,0,1
2022,regular,401360351,2022-01-01,HOU,MIA,H,4871144,Alperen Sengun,,7.0,6,1,1,1,1,1,1,1,3,4
